date,income,outcome,balance,is_non_working_day,day_Friday,day_Saturday,day_Sunday,day_Monday,day_Tuesday,day_Wednesday,day_Thursday,month_January,month_February,month_March,month_April,month_May,month_June,month_July,month_August,month_September,month_October,month_November,month_December,is_start_of_month,is_end_of_month,is_last_day_of_month,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024,tax_vat_payment_due,tax_income_payment_due,tax_unified_social_payment_due,tax_all_payment_due,tax_annual_payment_due,is_official_holiday,is_december_27,is_december_28,is_december_29,is_december_30,is_december_31,is_pre_holiday,is_post_holiday,brent_cost,gold_cost_rub,usd_rub,rate,ON,1W,2W,1M,2M,3M,6M
2019-06-19,1.4088631729015693,1.8302054302179265,-0.421342257316357,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.81999969482422,2781.1,64.3352,7.5,7.66,7.74,7.78,7.86,7.97,8.04,8.1
2019-06-20,1.5800334649363392,1.8302054302179265,-0.250171965281587,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.44999694824219,2761.3,63.9794,7.5,7.67,7.74,7.78,7.87,7.98,8.04,8.1
2019-06-21,1.869706266841335,2.370050197404509,-0.5003439305631743,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65.19999694824219,2815.75,63.3877,7.5,7.67,7.73,7.78,7.88,7.98,8.03,8.09
2019-06-22,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65.19999694824219,2817.88,63.1295,7.5,7.67,7.73,7.78,7.88,7.98,8.03,8.09
2019-06-23,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65.19999694824219,2817.88,63.1295,7.5,7.67,7.73,7.78,7.88,7.98,8.03,8.09
2019-06-24,1.6063673560186116,2.26471463307542,-0.6583472770568082,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64.86000061035156,2817.88,63.1295,7.5,7.66,7.73,7.78,7.87,7.98,8.03,8.09
2019-06-25,1.975041831170424,2.370050197404509,-0.3950083662340851,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.05000305175781,2842.64,62.9095,7.5,7.73,7.76,7.8,7.87,7.98,8.03,8.09
2019-06-26,1.6853690292654286,2.1593790687463303,-0.4740100394809017,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.48999786376953,2873.62,62.5229,7.5,7.73,7.77,7.78,7.87,7.98,8.03,8.09
2019-06-27,2.291048524157692,2.3173824152399645,-0.0263338910822725,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.55000305175781,2840.7,62.8083,7.5,7.71,7.76,7.79,7.87,7.98,8.03,8.09
2019-06-28,2.725557727015185,2.5017196528158707,0.2238380741993144,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,66.55000305175781,2842.29,63.0452,7.5,7.72,7.75,7.79,7.87,7.98,8.03,8.09
2019-06-29,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66.55000305175781,2865.87,63.0756,7.5,7.72,7.75,7.79,7.87,7.98,8.03,8.09
2019-06-30,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66.55000305175781,2865.87,63.0756,7.5,7.72,7.75,7.79,7.87,7.98,8.03,8.09
2019-07-01,1.7512037569711094,2.3568832518633727,-0.6056794948922632,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65.05999755859375,2865.87,63.0756,7.5,7.68,7.74,7.78,7.83,7.94,8.0,8.07
2019-07-02,1.5405326283129308,1.869706266841335,-0.3291736385284041,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.400001525878906,2817.96,63.0541,7.5,7.64,7.73,7.76,7.83,7.93,7.99,8.06
2019-07-03,1.2466172781693934,1.8433723757590623,-0.5967550975896692,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.81999969482422,2831.86,63.2265,7.5,7.6,7.73,7.76,7.83,7.94,7.99,8.06
2019-07-04,2.0145426677938327,2.291048524157692,-0.2765058563638591,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.81999969482422,2909.22,63.4951,7.5,7.56,7.73,7.75,7.83,7.94,7.99,8.06
2019-07-05,1.6853690292654286,2.0935443410406496,-0.4081753117752209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64.2300033569336,2884.84,63.4013,7.5,7.56,7.73,7.76,7.85,7.94,7.99,8.06
2019-07-06,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64.2300033569336,2891.42,63.5841,7.5,7.56,7.73,7.76,7.85,7.94,7.99,8.06
2019-07-07,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64.2300033569336,2891.42,63.5841,7.5,7.56,7.73,7.76,7.85,7.94,7.99,8.06
2019-07-08,1.7380368114299731,2.1462121232051943,-0.4081753117752211,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64.11000061035156,2891.42,63.5841,7.5,7.58,7.73,7.75,7.84,7.94,7.99,8.06
2019-07-09,1.487864846148386,1.803871539135654,-0.316006692987268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.16000366210938,2884.91,63.8699,7.5,7.61,7.73,7.74,7.83,7.93,7.98,8.04
2019-07-10,1.5010317916895224,1.6853690292654286,-0.1843372375759062,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.01000213623047,2845.37,63.766,7.5,7.62,7.71,7.73,7.81,7.93,7.98,8.04
2019-07-11,1.5010317916895224,1.7907045935945178,-0.2896728019049954,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5199966430664,2862.32,63.7988,7.5,7.57,7.67,7.71,7.78,7.9,7.96,8.03
2019-07-12,1.7512037569711094,1.975041831170424,-0.2238380741993146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66.72000122070312,2882.23,62.9944,7.5,7.56,7.66,7.7,7.77,7.89,7.95,8.03
2019-07-13,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66.72000122070312,2847.96,63.0204,7.5,7.56,7.66,7.7,7.77,7.89,7.95,8.03
2019-07-14,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66.72000122070312,2847.96,63.0204,7.5,7.56,7.66,7.7,7.77,7.89,7.95,8.03
2019-07-15,2.1067112865817856,1.869706266841335,0.2370050197404507,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66.4800033569336,2847.96,63.0204,7.5,7.56,7.66,7.7,7.77,7.88,7.93,8.03
2019-07-16,1.487864846148386,1.5141987372306585,-0.0263338910822723,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3499984741211,2860.78,62.828,7.5,7.56,7.67,7.71,7.77,7.88,7.93,8.03
2019-07-17,1.47469790060725,1.3693623362781608,0.1053355643290891,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.65999984741211,2859.79,62.8129,7.5,7.55,7.67,7.71,7.77,7.88,7.94,8.03
2019-07-18,1.869706266841335,1.6985359748065647,0.1711702920347702,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.93000030517578,2834.84,62.9451,7.5,7.55,7.67,7.7,7.76,7.88,7.93,8.02
2019-07-19,1.6722020837242924,1.6590351381831565,0.013166945541136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62.470001220703125,2870.2,62.8286,7.5,7.56,7.66,7.7,7.76,7.88,7.93,8.01
2019-07-20,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,62.470001220703125,2904.57,62.8666,7.5,7.56,7.66,7.7,7.76,7.88,7.93,8.01
2019-07-21,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62.470001220703125,2904.57,62.8666,7.5,7.56,7.66,7.7,7.76,7.88,7.93,8.01
2019-07-22,1.5273656827717947,1.882873212382471,-0.3555075296106762,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.2599983215332,2904.57,62.8666,7.5,7.53,7.66,7.69,7.76,7.85,7.89,7.96
2019-07-23,1.4483640095249777,1.6853690292654286,-0.2370050197404509,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.83000183105469,2884.19,62.9776,7.5,7.53,7.64,7.68,7.73,7.8,7.83,7.9
2019-07-24,1.3430284451958885,1.8960401579236077,-0.5530117127277188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.18000030517578,2877.12,63.129,7.5,7.47,7.59,7.62,7.68,7.75,7.77,7.85
2019-07-25,1.711702920347701,2.383217142945645,-0.6715142225979442,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.38999938964844,2892.77,63.1162,7.5,7.45,7.57,7.6,7.68,7.73,7.76,7.84
2019-07-26,1.5536995738540669,2.1462121232051943,-0.5925125493511274,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.459999084472656,2896.27,63.1572,7.5,7.46,7.53,7.53,7.61,7.68,7.7,7.78
2019-07-27,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.459999084472656,2878.45,63.1271,7.5,7.46,7.53,7.53,7.61,7.68,7.7,7.78
2019-07-28,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,63.459999084472656,2878.45,63.1271,7.5,7.46,7.53,7.53,7.61,7.68,7.7,7.78
2019-07-29,1.8433723757590623,3.054731365543589,-1.211358989784527,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.709999084472656,2878.45,63.1271,7.25,7.39,7.47,7.48,7.55,7.63,7.67,7.74
2019-07-30,1.6590351381831565,2.26471463307542,-0.6056794948922635,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.72000122070312,2897.85,63.521,7.25,7.43,7.48,7.49,7.55,7.61,7.64,7.68
2019-07-31,1.64586819264202,2.067210449958377,-0.4213422573163574,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.16999816894531,2910.73,63.3791,7.25,7.51,7.54,7.53,7.56,7.58,7.63,7.68
2019-08-01,1.64586819264202,1.8302054302179265,-0.1843372375759062,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.5,2916.76,63.4172,7.25,7.46,7.5,7.49,7.54,7.59,7.64,7.68
2019-08-02,1.316432742568476,1.9092071034647435,-0.5927743608962672,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61.88999938964844,2886.37,63.834,7.25,7.46,7.5,7.48,7.54,7.61,7.66,7.7
2019-08-03,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61.88999938964844,2984.54,64.6423,7.25,7.46,7.5,7.48,7.54,7.61,7.66,7.7
2019-08-04,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61.88999938964844,2984.54,64.6423,7.25,7.46,7.5,7.48,7.54,7.61,7.66,7.7
2019-08-05,2.699223835932913,2.1462121232051943,0.5530117127277188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59.810001373291016,2984.54,64.6423,7.25,7.43,7.49,7.48,7.53,7.61,7.66,7.7
2019-08-06,1.7380368114299731,1.935540994547016,-0.1975041831170425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.93999862670898,3048.33,65.0546,7.25,7.37,7.48,7.46,7.5,7.61,7.66,7.7
2019-08-07,1.6985359748065647,1.8302054302179265,-0.1316694554113615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.22999954223633,3064.51,65.203,7.25,7.41,7.47,7.47,7.5,7.6,7.63,7.68
2019-08-08,1.948707940088152,2.3963840884867813,-0.4476761483986295,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.380001068115234,3113.34,65.0932,7.25,7.4,7.45,7.46,7.5,7.61,7.63,7.67
2019-08-09,1.975041831170424,2.3173824152399645,-0.3423405840695404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58.52999877929688,3135.52,65.1299,7.25,7.41,7.44,7.46,7.5,7.6,7.63,7.67
2019-08-10,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58.52999877929688,3154.3,65.2543,7.25,7.41,7.44,7.46,7.5,7.6,7.63,7.67
2019-08-11,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.52999877929688,3154.3,65.2543,7.25,7.41,7.44,7.46,7.5,7.6,7.63,7.67
2019-08-12,1.8960401579236077,1.882873212382471,0.0131669455411362,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.56999969482422,3154.3,65.2543,7.25,7.41,7.44,7.46,7.5,7.6,7.63,7.67
2019-08-13,1.6853690292654286,1.7907045935945178,-0.1053355643290891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.29999923706055,3159.47,65.4287,7.25,7.38,7.44,7.46,7.5,7.6,7.63,7.66
2019-08-14,1.4351970639838416,1.5273656827717947,-0.0921686187879531,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.47999954223633,3221.08,65.6017,7.25,7.37,7.42,7.43,7.48,7.59,7.63,7.64
2019-08-15,1.64586819264202,1.7907045935945178,-0.1448364009524978,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.22999954223633,3145.23,65.2032,7.25,7.36,7.4,7.42,7.46,7.58,7.63,7.64
2019-08-16,1.5536995738540669,1.5932004104774755,-0.0395008366234086,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58.63999938964844,3215.04,65.8907,7.25,7.37,7.4,7.42,7.46,7.56,7.61,7.63
2019-08-17,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58.63999938964844,3201.94,65.9961,7.25,7.37,7.4,7.42,7.46,7.56,7.61,7.63
2019-08-18,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.63999938964844,3201.94,65.9961,7.25,7.37,7.4,7.42,7.46,7.56,7.61,7.63
2019-08-19,1.5405326283129308,1.6853690292654286,-0.1448364009524978,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59.7400016784668,3201.94,65.9961,7.25,7.37,7.41,7.43,7.46,7.55,7.59,7.61
2019-08-20,1.5405326283129308,1.5141987372306585,0.0263338910822723,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.02999877929688,3210.86,66.6082,7.25,7.38,7.41,7.44,7.46,7.55,7.59,7.61
2019-08-21,1.3693623362781608,1.1882656976336194,0.1810966386445414,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.29999923706055,3226.42,66.784,7.25,7.38,7.39,7.43,7.46,7.55,7.59,7.61
2019-08-22,2.1067112865817856,1.724869865888837,0.3818414206929486,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.91999816894531,3194.86,66.263,7.25,7.37,7.39,7.42,7.46,7.55,7.59,7.61
2019-08-23,1.7380368114299731,1.5800334649363392,0.1580033464936339,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59.34000015258789,3161.83,65.6196,7.25,7.34,7.39,7.41,7.46,7.55,7.59,7.61
2019-08-24,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59.34000015258789,3154.36,65.6046,7.25,7.34,7.39,7.41,7.46,7.55,7.59,7.61
2019-08-25,2.328666487568718e-06,0.0,2.328666487568718e-06,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59.34000015258789,3154.36,65.6046,7.25,7.34,7.39,7.41,7.46,7.55,7.59,7.61
2019-08-26,1.6722020837242924,2.080377395499513,-0.4081753117752211,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.70000076293945,3154.36,65.6046,7.25,7.39,7.43,7.43,7.47,7.55,7.59,7.61
2019-08-27,1.5932004104774755,1.4483640095249777,0.1448364009524978,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5099983215332,3189.7,65.9735,7.25,7.41,7.43,7.43,7.47,7.53,7.58,7.6
2019-08-28,1.47469790060725,1.395696227360433,0.079001673246817,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60.4900016784668,3263.35,66.2608,7.25,7.43,7.43,7.43,7.47,7.53,7.58,7.6
2019-08-29,1.632701247100884,1.395696227360433,0.2370050197404509,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.08000183105469,3291.97,66.4127,7.25,7.4,7.41,7.43,7.47,7.53,7.58,7.6
2019-08-30,1.7643707025122457,1.6063673560186116,0.1580033464936339,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60.43000030517578,3297.6,66.7471,7.25,7.38,7.4,7.43,7.47,7.53,7.58,7.6
2019-08-31,1.3427037746527352e-05,0.0,1.3427037746527352e-05,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60.43000030517578,3263.29,66.4897,7.25,7.38,7.4,7.43,7.47,7.53,7.58,7.6
2019-09-01,0.0,0.0006408578207987,-0.0006408578207987,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60.43000030517578,3263.29,66.4897,7.25,7.38,7.4,7.43,7.47,7.53,7.58,7.6
2019-09-02,1.4351970639838416,1.632701247100884,-0.1975041831170423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60.43000030517578,3263.29,66.4897,7.25,7.38,7.4,7.41,7.47,7.53,7.58,7.6
2019-09-03,1.724869865888837,1.382529281819297,0.3423405840695401,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2599983215332,3263.01,66.6235,7.25,7.37,7.4,7.41,7.47,7.51,7.55,7.58
2019-09-04,1.4088631729015693,1.2630144621649606,0.1458487107366086,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.70000076293945,3296.48,66.9072,7.25,7.29,7.36,7.34,7.4,7.44,7.49,7.57
2019-09-05,2.77822550917973,1.3693623362781608,1.408863172901569,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.95000076293945,3290.0,66.5002,7.25,7.23,7.29,7.29,7.33,7.38,7.43,7.53
2019-09-06,1.3430284451958885,1.4483640095249777,-0.1053355643290891,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61.540000915527344,3275.94,66.0528,7.25,7.07,7.17,7.22,7.29,7.33,7.38,7.48
